V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,643,357,-436.7,-426.6,-426.6,-426.6,-426.5,-415.3,-399,-378.6,-347.4,-305.2,-268.8,-221.1,-179.3,-145.1,-99.3,-51.4,-13.2,10.7,24.8,37.5,49.5,53.5,54.4,65.5
250,642,358,-430,-416.3,-416.3,-416.3,-416.3,-408.7,-392.1,-381.8,-357.9,-333.2,-306.7,-277,-244.2,-194.4,-118.7,-50.6,-14.8,9.1,22.9,34.8,48.4,52.1,52.1,64.2
250,641,359,-428.5,-420.4,-420.4,-420.4,-420.4,-417.7,-412,-408.5,-400.2,-391.7,-377.6,-350.8,-319.5,-238.1,-151.7,-74.9,-19.2,7.4,21.2,32.5,45.9,50.4,53,62.3
250,640,360,-427.1,-417.1,-417.1,-417.1,-417.1,-417.1,-417.1,-417.1,-417.1,-417.1,-417.1,-417.1,-417.1,-314.3,-196.7,-103.1,-24.5,5.3,19.8,29.2,46.5,49.8,52.7,61.7
250,639,361,-437.2,-427.7,-427.7,-427.7,-427.7,-427.7,-427.7,-427.7,-427.7,-427.7,-415.2,-384.7,-346.9,-297.9,-201.8,-119.8,-37.7,2.7,17.2,27.8,42.8,47.6,51,58.3
250,638,362,-457.6,-445.4,-445.4,-445.4,-445.4,-445.4,-445.4,-445.4,-445.4,-445.4,-445.4,-445.4,-445.4,-445.4,-299.4,-187.5,-63.4,-1.2,15.1,25.6,42.8,47.3,49.5,55
250,637,363,-434.2,-423.7,-423.7,-423.7,-423.7,-415.9,-410.8,-406.7,-401.8,-396.6,-380.3,-354.5,-321.1,-296.9,-198.9,-124.7,-43.9,-0.6,14.1,24.2,38.8,45.1,47.7,54
250,636,364,-421.1,-408.1,-408.1,-408.1,-408.1,-385.5,-370.9,-359,-344.7,-329.7,-304.4,-270.5,-225.3,-160.6,-105.7,-67.3,-29.2,-0.3,13.3,22.7,38.3,44,46.6,51.1
250,635,365,-425.1,-415.8,-415.8,-415.8,-415.8,-405.5,-397.7,-388.4,-377,-361.8,-345,-318.6,-278.6,-219.5,-140.5,-86.8,-33.3,-2.1,11.8,21.3,34.6,41.9,43.5,50.4
250,634,366,-434.2,-420.2,-420.2,-420.2,-420.2,-412.9,-404.9,-389.9,-371.3,-342.2,-318.8,-276.3,-234.3,-159.4,-102.2,-65.1,-30.3,-3.1,10.8,20.4,34,40.5,40.5,47.4
250,633,367,-433.4,-428.6,-422,-422,-422,-419.5,-411.4,-401.5,-389.9,-371.2,-353.5,-323.6,-283.5,-206.5,-132.9,-81.5,-33.2,-4.9,9.3,18,30.8,38.5,39.9,47.2
250,632,368,-448,-448,-429,-429,-429,-429,-413.6,-399.9,-384.9,-359.9,-331.9,-287.9,-242.5,-160.3,-104.5,-69.1,-34.1,-6.9,7.6,15.3,28.6,38,38.1,46.5
250,631,369,-424.5,-423.7,-384.4,-375,-374.5,-343.6,-326.9,-299.9,-286.4,-277.7,-268.1,-252.9,-227.6,-158.6,-113.3,-77.5,-35.7,-7.6,7.1,14.8,27.4,34.6,37,44.3
250,630,370,-411.4,-408.9,-314.1,-287.1,-285.6,-196.2,-163.3,-98.7,-74.5,-74.5,-74.5,-74.5,-74.5,-74.5,-74.5,-65,-35.7,-8.4,6.4,13.6,26,31.3,34.4,42.1
250,629,371,-412.5,-404.7,-372,-362.7,-362.2,-328.7,-313.3,-285.9,-271.1,-264.6,-255.3,-246.5,-207.8,-149.8,-102.5,-71.3,-38.4,-10.1,5.1,12.2,23.9,30.7,34,41.8
250,628,372,-408,-395.7,-395.7,-395.7,-395.7,-388.2,-376.7,-361.9,-343.2,-324.4,-297.5,-271.9,-223.7,-177.2,-104.4,-69.2,-38.2,-11.1,4.1,11.3,21.9,29.1,33.9,40.3
250,627,373,-409.1,-400,-400,-400,-400,-397.4,-393.4,-388.3,-381.9,-375.4,-366.1,-357.2,-328.2,-262.7,-169.7,-108,-49.3,-13.7,2.8,9.8,20.4,29.1,31.9,40.2
250,626,374,-404.5,-404.5,-404.5,-404.5,-404.5,-404.5,-404.5,-404.5,-404.5,-404.5,-404.5,-404.5,-404.5,-299.9,-201.5,-123.2,-47.8,-14.9,1.5,9,18,29.2,30.9,39.7
250,625,375,-404.2,-396.3,-396.3,-396.3,-396.3,-396.3,-396.3,-396.3,-396.3,-396.3,-396.3,-396.3,-372.8,-310.2,-204.4,-131.1,-59.2,-18.3,0.3,7.5,17.3,26.2,29.5,38.7
250,624,376,-405.4,-393,-393,-393,-393,-393,-393,-393,-393,-393,-393,-393,-325.2,-248.7,-155.6,-94.2,-49,-19.8,-0.9,6.2,15,24,27.9,37.6
250,623,377,-404,-398.1,-392.7,-391.2,-391.2,-391.2,-388.7,-384.4,-379.1,-372.4,-364.5,-351.4,-313,-270.2,-180.7,-121.1,-62.7,-22.5,-2.1,5.4,14.6,21.8,26.8,35.8
250,622,378,-397.3,-397.3,-381.6,-377.2,-377.2,-377.2,-369.9,-357.6,-342.1,-322.7,-299.9,-262.1,-218.7,-171.2,-127.4,-91.4,-53.8,-23.1,-3.1,4.7,12.5,19.2,25.2,33.2
250,621,379,-399.2,-392.3,-381.5,-376.7,-376.7,-368.7,-357,-339.9,-318.3,-278.8,-250.4,-207.1,-192.1,-175.7,-138.4,-105.5,-60.6,-24.7,-4.1,3.9,12.2,18.9,23.7,32.8
250,620,380,-393.6,-379.2,-379.2,-379.2,-379.2,-379.2,-365.3,-344.7,-311.6,-235.5,-194.1,-106.7,-106.7,-106.7,-106.7,-92.1,-57,-25.2,-4.7,3.5,10.6,17.6,22.5,30.6
250,619,381,-407.2,-400.2,-393.4,-388.8,-388.8,-380.7,-370.3,-356,-337.3,-300.2,-276.7,-241.9,-236.7,-229.7,-177.9,-128.1,-72.3,-28,-6.3,2.4,9.5,16.6,21.3,30.4
250,618,382,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-418.2,-295.1,-198.1,-102.2,-31.8,-7.6,1.5,8.4,15.6,21.2,28.9
250,617,383,-406,-406,-404.5,-403.2,-403.2,-403.2,-401.9,-400.4,-387.9,-376.6,-357.4,-314.9,-292.2,-237.2,-185.3,-128.8,-73.5,-30.3,-8.3,0.8,6.7,13.8,19.3,28.4
250,616,384,-395,-395,-395,-395,-395,-395,-395,-395,-365.8,-345.5,-298.3,-234.4,-229.2,-122.6,-122.6,-93.3,-59.4,-30.1,-9.1,0.1,5.2,12.2,18,27.5
250,615,385,-387.1,-385.7,-385.7,-385.7,-385.7,-385.7,-385.7,-385.7,-375.6,-368.6,-352.3,-299.6,-258.1,-179.5,-145.7,-100.1,-59.4,-30.9,-9.9,-0.5,4.3,11.4,16.3,26.6
250,614,386,-382.1,-382.1,-382.1,-382.1,-382.1,-382.1,-382.1,-382.1,-382.1,-382.1,-382.1,-339.4,-302,-239.7,-169.9,-105.4,-60.1,-31.9,-10.9,-1.3,3.2,11.1,15.2,25.9
250,613,387,-383.8,-377.5,-377.5,-377.5,-377.5,-377.5,-377.5,-377.5,-377.5,-377.5,-364.5,-335.6,-277.2,-214.7,-166.3,-114.2,-65,-33.3,-11.7,-1.8,2.6,8.6,12.9,24.4
250,612,388,-378.2,-364.2,-364.2,-364.2,-364.2,-364.2,-364.2,-364.2,-364.2,-364.2,-326.5,-285.6,-186.2,-129.4,-129.4,-100.4,-64.3,-34.1,-12.4,-2.4,2.1,6.8,11.8,23
250,611,389,-379.9,-372.7,-372.7,-372.7,-372.7,-372.7,-372.7,-372.7,-372.7,-372.7,-359.7,-345.6,-303,-261.6,-198.7,-143.4,-80.4,-36.4,-13.4,-3.1,1.3,6,10.2,21.8
250,610,390,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-374.2,-266.4,-187.2,-101.4,-38.8,-14.4,-3.6,0.8,5.7,9.6,19.9
250,609,391,-374.5,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-368,-340.1,-309.6,-213.6,-152.4,-82.6,-38.5,-15.3,-4.4,0.2,4.2,7.8,19.8
250,608,392,-377,-372.1,-372.1,-372.1,-372.1,-372.1,-372.1,-372.1,-372.1,-372.1,-372.1,-372.1,-315.1,-254.4,-177.3,-131.5,-73.8,-39.3,-16.4,-5.2,-0.4,3.4,6.6,18.9
250,607,393,-375.4,-363.7,-363.7,-363.7,-363.7,-363.7,-363.7,-363.7,-363.7,-363.7,-363.7,-363.7,-344.1,-309.8,-210.1,-154.7,-86.9,-40.8,-17.9,-5.9,-0.8,2.2,5.9,18.1
250,606,394,-380.5,-365,-365,-365,-365,-365,-365,-365,-365,-365,-365,-365,-365,-365,-253.9,-189.3,-110.8,-43.4,-20.4,-6.6,-1.1,1,5,16.5
250,605,395,-374.9,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-361.6,-321.6,-226.5,-170.1,-98.5,-43.6,-20.6,-7.3,-1.7,0.7,4.4,16.4
250,604,396,-361.9,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-351,-273.6,-198.5,-151.7,-85.3,-43.6,-22,-7.9,-2.1,0.3,4.4,15.3
250,603,397,-371.4,-365.6,-363,-363,-363,-363,-361.8,-360,-358,-354.6,-351.1,-346.4,-341.5,-310,-222.6,-165.3,-97.4,-45.5,-22.8,-8.7,-2.6,-0,2.6,14.5
250,602,398,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-357.7,-254.4,-183,-105.7,-46.5,-23.9,-9.2,-2.9,-0.2,1.7,13.3
250,601,399,-365.8,-360.6,-356.4,-356.2,-356,-349.9,-337.8,-318.4,-304.4,-285.7,-273.4,-247.4,-234.4,-220.8,-176.5,-135,-87,-46.4,-24.8,-10,-3.4,-0.5,1,12.5
250,600,400,-353.5,-338.4,-338.4,-338.4,-338.4,-332.3,-305.6,-269.4,-240.5,-216.7,-191,-154.1,-130.8,-130.8,-130.8,-108.5,-76.3,-46,-25.2,-10.4,-3.8,-0.7,0.7,11.9
250,599,401,-369.3,-355.6,-350.1,-349.9,-349.7,-343.3,-320,-291.2,-270.5,-249.6,-229.6,-198.4,-182.9,-164.5,-139.5,-110.8,-78,-47.4,-26.3,-11.2,-4.3,-1,0.2,11
250,598,402,-388.1,-368.7,-368.7,-368.7,-368.7,-368.7,-351.8,-339.7,-325.8,-315.7,-297.1,-282.2,-260.9,-233.2,-161.1,-117.5,-81.4,-49,-27.5,-12,-4.8,-1.3,0.2,10.4
250,597,403,-365.4,-349,-345.2,-345.2,-345.2,-344.8,-332.4,-321.3,-312.5,-306.9,-295.8,-285.8,-278.4,-237.2,-174,-133.2,-85.3,-49.5,-27.7,-12.2,-5,-1.4,-0.2,9.1
250,596,404,-344.9,-326.7,-326.7,-326.7,-326.7,-326.7,-326.7,-326.7,-326.7,-326.7,-326.7,-326.7,-326.7,-265.1,-197.9,-152.4,-91.9,-50.2,-28,-12.4,-5.1,-1.4,-0.3,7.6
250,595,405,-357.1,-344,-344,-344,-344,-344,-344,-344,-344,-344,-344,-344,-344,-312.3,-232.6,-179.5,-113.5,-52.7,-29.2,-13.2,-5.7,-1.8,-0.5,7.3
250,594,406,-367.8,-352.7,-352.7,-352.7,-352.7,-352.7,-352.7,-352.7,-352.7,-352.7,-352.7,-352.7,-352.7,-352.7,-269.2,-210.2,-139.7,-55.3,-30.1,-13.9,-6.1,-2,-0.6,6.3
250,593,407,-352.1,-341.7,-341.7,-341.7,-341.7,-330,-329.4,-329.4,-325.9,-318.2,-312.2,-302.7,-287.9,-262.4,-213,-166.4,-111,-54.1,-30.6,-14.4,-6.5,-2.2,-0.7,5.7
250,592,408,-336.2,-322.9,-322.9,-322.9,-322.9,-289.1,-287.5,-287.5,-277.2,-254.9,-237.5,-210.2,-193.9,-146.4,-146.4,-118.6,-85.1,-52.9,-30.9,-14.7,-6.8,-2.4,-0.7,4.9
250,591,409,-343.3,-332.6,-332.6,-332.6,-332.6,-318.1,-312.9,-308.6,-298.4,-280.8,-264.1,-241.4,-213.2,-173.6,-150.8,-120.4,-84.7,-53.7,-31.7,-15.7,-7.4,-2.6,-0.7,3.5
250,590,410,-331.8,-322.8,-322.8,-322.8,-322.8,-315.3,-305.5,-296.6,-283.1,-261.8,-239.8,-210.7,-188.5,-165.5,-138.4,-112.3,-82.7,-53.9,-32.1,-15.9,-8,-2.7,-0.6,1.7
250,589,411,-339.3,-331.5,-324.4,-322.2,-321.3,-318.4,-313.3,-305.1,-292.1,-276.8,-258.7,-239.8,-212.7,-178.1,-151.4,-122.2,-86.9,-55.3,-33.1,-18,-9.2,-3.2,-0.8,2.3
250,588,412,-327.4,-327.4,-306.6,-300.4,-297.7,-297.7,-296.3,-285,-266.5,-251.1,-229.6,-213.1,-173.5,-142.5,-141,-116.4,-85.5,-55.8,-33.7,-19.5,-11,-3.6,-1,2.1
250,587,413,-332.9,-324.5,-306.7,-303.7,-302.6,-295.1,-285.2,-272.9,-260.9,-247.4,-226.7,-221,-207.4,-186.9,-162.7,-132.6,-92.8,-56.9,-34.3,-20,-10.6,-3.7,-1,1.3
250,586,414,-331.8,-322.5,-291.7,-289.3,-288.8,-267.1,-239.9,-215.5,-199.5,-175.8,-137.4,-137.4,-137.4,-137.4,-137.4,-118.7,-87.7,-57.2,-34.8,-20.5,-11.7,-3.9,-1,0
250,585,415,-323.8,-315.6,-299.7,-298.8,-298.6,-290.7,-276.5,-264.5,-252.2,-237.9,-214.7,-204.2,-189.7,-177.6,-156.2,-128.5,-92.4,-58,-35.5,-21,-11.7,-4.2,-1.2,0.1
250,584,416,-318.5,-318.5,-303.2,-303.2,-303.2,-303.2,-292.8,-286.6,-272.2,-260.8,-242.2,-223.8,-187.5,-172.8,-146.7,-120.3,-89,-58.7,-36.3,-21.7,-12.7,-4.5,-1.4,-0.2
250,583,417,-316.4,-312.2,-306.9,-306.9,-306.9,-303.5,-297.2,-291.5,-282.6,-275.9,-262.2,-236.7,-204,-156.9,-147.7,-121.5,-90.1,-59.3,-36.7,-22.1,-12.9,-4.7,-2.3,-0.2
250,582,418,-314.2,-314.2,-314.2,-314.2,-314.2,-314.2,-314.2,-314.2,-314.2,-314.2,-314.2,-274.1,-237,-150.3,-150.3,-123.5,-91.8,-60.1,-37.4,-22.6,-13.5,-5,-3.2,-0.3
250,581,419,-312.4,-305,-304.2,-303.9,-303.8,-300.2,-297.5,-293.4,-288.9,-286,-278.2,-259,-221.3,-170.1,-151.5,-120.9,-90.2,-60.4,-37.9,-23.1,-13.8,-5.3,-3.5,-0.4
250,580,420,-311.2,-296.8,-296.8,-296.8,-296.8,-296.8,-296.8,-296.8,-296.8,-296.8,-296.8,-296.8,-252.4,-205.5,-160.6,-120.9,-89.7,-60.7,-38.3,-23.5,-14.2,-5.5,-3.7,-0.4
250,579,421,-311.7,-301.7,-298.5,-298.3,-298.2,-297.5,-293.9,-290.6,-286.8,-281.1,-275.3,-268.8,-244.4,-210.5,-165.3,-127.4,-91.1,-61.6,-39.1,-24.1,-14.6,-5.8,-3.9,-0.4
250,578,422,-305.1,-291.3,-291.3,-291.3,-291.3,-291.3,-291.3,-291.3,-291.3,-291.3,-291.3,-291.3,-291.3,-242.2,-182.2,-139.4,-92.4,-62,-39.4,-24.4,-14.9,-6,-4,-0.4
250,577,423,-312.2,-300.8,-289.1,-289.1,-289.1,-284.1,-280.6,-279.3,-274.9,-266.4,-260.8,-258.7,-253.7,-235.9,-182.4,-142.9,-98.2,-63.3,-40.3,-25.1,-15.4,-6.3,-4.3,-0.4
250,576,424,-300.6,-287.8,-287.8,-287.8,-287.8,-287.8,-287.8,-287.8,-287.8,-287.8,-287.8,-287.8,-287.8,-287.8,-209.9,-163,-108.2,-64,-40.6,-25.4,-15.7,-6.5,-4.4,-0.4
250,575,425,-309.9,-301.4,-291.9,-291.9,-291.9,-286.1,-283.8,-282.7,-277.4,-269.5,-264.9,-261.8,-260.1,-257.5,-197.8,-156.3,-107.3,-65,-41.5,-26.1,-16.2,-7.3,-4.7,-0.5
250,574,426,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-296.1,-221.4,-172.5,-116.5,-65.9,-42,-26.4,-16.4,-7.3,-4.8,-0.5
250,573,427,-299.8,-296.3,-289,-289,-288.9,-281,-279.8,-269.9,-267.6,-253.9,-253.1,-235.7,-234,-221.8,-177.4,-143.5,-103.1,-65.8,-42.5,-27,-16.8,-9.1,-5.2,-0.5
250,572,428,-291.5,-286.7,-265.6,-265.6,-265.6,-244.8,-244.8,-219.5,-219.5,-188,-188,-146.5,-146.5,-146.5,-146.5,-126,-95.8,-65.8,-42.9,-27.3,-17.1,-10.1,-5.5,-0.6
250,571,429,-289.3,-286.7,-278.7,-277.6,-277.3,-265.8,-265.4,-253.3,-251.1,-236.1,-231.4,-212.7,-205.1,-185.3,-156.2,-129.3,-95.9,-66.3,-43.5,-27.8,-17.5,-10.4,-5.5,-0.6
250,570,430,-287,-284.5,-282.4,-279.1,-278.2,-265.8,-264.6,-255,-248.5,-236.7,-223,-210.3,-188.5,-174.7,-154.1,-127.9,-96.3,-66.9,-44,-28.3,-17.9,-10.8,-5.6,-0.6
250,569,431,-285.3,-284.4,-281.6,-280.4,-280.1,-274.5,-271.9,-267.7,-263.7,-256,-250.6,-241.4,-229.9,-201.5,-165,-133.1,-96.5,-67.3,-44.5,-28.7,-18.1,-10.9,-5.1,-0.5
250,568,432,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,-282.5,-229.8,-175.1,-136.6,-96.6,-67.7,-44.9,-29,-18.4,-11.1,-4,-0.4
250,567,433,-280.8,-279.1,-277.1,-277.1,-277.1,-275.7,-273.5,-272.6,-270.9,-267.3,-262,-249,-239.8,-206.2,-166.5,-133.2,-97.2,-68.2,-45.3,-29.4,-18.7,-11.3,-5.3,-0.5
250,566,434,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-233.3,-173.2,-135,-97.4,-68.6,-45.7,-29.8,-19,-11.5,-6,-0.6
250,565,435,-290.3,-281.2,-279.2,-279.2,-279.2,-279.2,-269.6,-269.1,-265.2,-265.2,-252.7,-244.4,-221,-202.3,-172.4,-140.1,-103.8,-69.6,-46.3,-30.2,-19.3,-11.8,-6.2,-0.6
250,564,436,-301.3,-285.7,-279.9,-279.9,-279.9,-279.9,-252.2,-250.7,-239.4,-239.4,-216.5,-216.5,-163.5,-154.2,-154.2,-130.5,-100.4,-70.1,-46.9,-30.7,-19.7,-12.1,-6.4,-0.6
250,563,437,-285.8,-274.5,-272.5,-272.5,-272.5,-272.5,-262.9,-262.4,-258.5,-258.5,-250.6,-250.6,-232.3,-215.2,-175.4,-144.1,-107.5,-70.4,-47.1,-30.9,-19.9,-12.2,-6.6,-0.7
250,562,438,-268.9,-257.9,-257.9,-257.9,-257.9,-257.9,-257.9,-257.9,-257.9,-257.9,-257.9,-257.9,-257.9,-218,-157.2,-129.9,-99.1,-69.9,-47.1,-31,-20,-12.3,-6.7,-0.6
250,561,439,-266.6,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-258,-252.3,-232.5,-169.4,-138.2,-102.3,-70.5,-47.5,-31.4,-20.3,-12.4,-6.8,-0.6
250,560,440,-264.4,-252,-252,-252,-252,-252,-252,-252,-252,-252,-252,-252,-252,-252,-172.1,-138.1,-99.4,-70.5,-47.7,-31.6,-20.5,-12.6,-6.9,-0.6
250,559,441,-263.3,-257.4,-257.4,-257.2,-257,-255.8,-255.8,-254.7,-251.9,-251.3,-248.6,-246.1,-240.4,-230,-175.9,-142.6,-104.1,-71.3,-48.3,-32.1,-20.8,-12.8,-7,-0.6
250,558,442,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-259.9,-199.6,-159.1,-112.2,-72.1,-48.8,-32.5,-21.1,-13,-7.1,-0.6
250,557,443,-268.3,-266.2,-262.5,-262.3,-262.1,-256.4,-256.4,-248.3,-245.6,-238,-235.3,-224.4,-224.4,-199,-170,-140.1,-105.1,-72.5,-49.4,-32.9,-21.5,-13.3,-7.3,-0.7
250,556,444,-276.4,-276.4,-265.6,-265.6,-265.6,-252.7,-252.7,-232.4,-232.4,-212.2,-212.2,-187.9,-187.9,-152.1,-152.1,-130,-101.7,-73.1,-50,-33.5,-21.8,-13.5,-7.4,-0.7
250,555,445,-263.3,-258.2,-250,-250,-250,-245.5,-242,-235,-229.6,-222.6,-211.2,-202.4,-196.8,-175.8,-160.1,-135,-104.1,-72.9,-49.9,-33.4,-21.9,-13.5,-7.4,-0.7
250,554,446,-250.9,-238.7,-225.6,-225.6,-225.6,-225.6,-215.4,-215.4,-199.8,-199.8,-166.8,-165.5,-149.3,-149.3,-149.3,-129.2,-100.9,-72.4,-49.8,-33.4,-21.9,-13.5,-7.4,-0.6
250,553,447,-252,-246.8,-236.1,-236.1,-236.1,-232.8,-229.3,-228.1,-220,-220,-208.6,-208.1,-202.5,-189.1,-167.7,-140.5,-105.4,-73.2,-50.3,-33.9,-22.2,-13.8,-7.5,-0.7
250,552,448,-254.1,-251.2,-251.2,-251.2,-251.2,-251.2,-251.2,-251.2,-251.2,-251.2,-251.2,-251.2,-251.2,-215.4,-177.8,-145.5,-105.1,-73.6,-50.7,-34.2,-22.5,-14,-7.6,-0.7
250,551,449,-248.1,-243.3,-233.5,-233.5,-233.5,-226.5,-226.5,-224.3,-218.7,-215.7,-215.7,-215.7,-215.7,-202.3,-173.4,-144.2,-107,-73.7,-50.8,-34.3,-22.6,-14,-7.6,-1.1
250,550,450,-245.5,-234.6,-234.6,-234.6,-234.6,-234.6,-234.6,-234.6,-234.6,-234.6,-234.6,-234.6,-234.6,-234.6,-188.5,-154.7,-112.8,-73.8,-50.8,-34.4,-22.6,-14,-7.6,-1.9
250,549,451,-241.4,-235.8,-232.2,-232.2,-232.2,-228.4,-228.4,-227.5,-224.6,-218.4,-214.3,-214.3,-209.7,-209.7,-172.3,-143.6,-107,-73.9,-51.1,-34.6,-22.8,-14.2,-7.7,-2.3
250,548,452,-238,-238,-238,-238,-238,-238,-238,-238,-238,-238,-238,-238,-238,-238,-176,-144.3,-105,-74.1,-51.4,-34.9,-23,-14.2,-7.7,-3.1
250,547,453,-241.5,-235.9,-234.8,-234.8,-234.8,-231.1,-227,-223.3,-221.9,-210.4,-204,-204,-198.9,-198.9,-169.2,-141.8,-107.4,-74.4,-51.7,-35.1,-23.2,-14.4,-7.7,-3.1
250,546,454,-233,-222.4,-219.2,-219.2,-219.1,-208.4,-196.4,-185.8,-181.8,-157.7,-151.1,-151.1,-149.7,-149.7,-149.7,-129.8,-102.3,-74.1,-51.6,-35.2,-23.3,-14.4,-7.8,-3.2
250,545,455,-241.2,-236.1,-231.1,-231.1,-231,-227.3,-221.8,-215.8,-212.6,-202,-193.9,-190.4,-178.9,-171.6,-159,-135.6,-106.2,-74.9,-52.3,-35.6,-23.6,-14.7,-7.9,-3.2
250,544,456,-228.6,-228.6,-217.4,-217.4,-217.4,-217.4,-213.3,-206.6,-201.2,-194.6,-178,-178,-169.4,-154.1,-145.3,-126.1,-100.9,-74.7,-52.3,-35.8,-23.7,-14.8,-7.9,-3.2
250,543,457,-239.2,-233,-229.1,-229.1,-229.1,-229.1,-227.7,-225.4,-223.5,-221.3,-215.5,-203.6,-173.1,-163.3,-151.3,-129.8,-102,-75,-52.7,-36,-23.9,-14.9,-8,-3.2
250,542,458,-247.9,-234.3,-234.3,-234.3,-234.3,-234.3,-234.3,-234.3,-234.3,-234.3,-234.3,-210,-153.5,-146.4,-146.4,-127.6,-101.4,-75.2,-52.9,-36.3,-24.1,-15,-8.1,-3.2
250,541,459,-230.9,-221.3,-221.3,-221.3,-221.3,-221.3,-221.3,-221.3,-221.3,-221.3,-216.5,-202.2,-182.7,-178.9,-157.1,-132.1,-101.4,-75,-52.8,-36.2,-24.1,-15.1,-8.1,-3.2
250,540,460,-219.8,-205.7,-205.7,-205.7,-205.7,-205.7,-205.7,-205.7,-205.7,-205.7,-205.7,-205.7,-205.7,-205.7,-165,-134.3,-100.4,-74.6,-52.6,-36.2,-24.1,-15.1,-8.1,-3.2
250,539,461,-232.4,-225.2,-225.2,-225.2,-225.2,-225.2,-225.2,-225.2,-225.2,-225.2,-220.5,-214.6,-214.6,-193.5,-156.6,-130.4,-101.2,-75.5,-53.4,-36.8,-24.5,-15.4,-8.3,-3.2
250,538,462,-239.9,-233.4,-233.4,-233.4,-233.4,-233.4,-233.4,-233.4,-233.4,-233.4,-233.4,-233.4,-233.4,-195.7,-150.7,-127.1,-101.6,-76,-53.8,-37.1,-24.8,-15.6,-8.4,-3.2
250,537,463,-227.3,-223.3,-223.3,-223.3,-223.3,-223.3,-223.3,-223.3,-223.3,-223.3,-223.3,-223.3,-215,-195,-149.5,-126.8,-101.1,-75.7,-53.7,-37.1,-24.8,-15.6,-8.4,-3.2
250,536,464,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-211.2,-145.7,-125,-100.5,-75.3,-53.6,-37,-24.8,-15.6,-8.4,-3.2
250,535,465,-209,-201.7,-201.7,-201.5,-201.3,-199.5,-196.4,-195.6,-191.2,-187,-183.8,-183.8,-175.5,-175.2,-147.3,-126.5,-100.4,-75.2,-53.5,-37.1,-24.9,-15.6,-8.4,-3.2
250,534,466,-206.8,-194.2,-194.2,-193.5,-192.9,-187.8,-178.6,-176.3,-163.7,-151.7,-142.2,-142.2,-142.2,-142.2,-142.2,-124.1,-100,-75.2,-53.6,-37.2,-25,-15.7,-8.5,-3.2
250,533,467,-210.1,-202.9,-200.7,-199.5,-199,-197.2,-193.6,-191.5,-185.7,-179.7,-172.4,-172.4,-163.1,-159.7,-146.6,-126,-100.5,-75.5,-54,-37.5,-25.2,-15.8,-8.6,-3.2
250,532,468,-218.2,-218.2,-211.8,-209.1,-208.1,-208,-206.8,-203.1,-198.9,-193.5,-181.9,-181.9,-154.9,-145.2,-141.8,-124.1,-100.8,-76.2,-54.5,-37.9,-25.5,-16,-8.7,-3.2
250,531,469,-205.8,-201.8,-199.6,-198.7,-198.4,-198.3,-197.9,-196.6,-195.2,-193.3,-189.3,-182.1,-172.8,-156.1,-141.4,-123.2,-100.1,-75.6,-54.2,-37.7,-25.4,-16,-8.6,-3.2
250,530,470,-198.3,-198.3,-198.3,-198.3,-198.3,-198.3,-198.3,-198.3,-198.3,-198.3,-198.3,-177.5,-177.5,-138.7,-138.7,-122.5,-99.8,-75.6,-54.2,-37.8,-25.5,-16.1,-8.7,-3.2
250,529,471,-196.2,-191,-188.7,-188.7,-188.7,-188.7,-188.7,-187.3,-187.3,-187,-186.8,-176.7,-167.1,-153.3,-138.9,-122,-99.4,-75.4,-54.1,-37.8,-25.5,-16.1,-8.7,-3.2
250,528,472,-194.1,-185.4,-185.4,-185.4,-185.4,-185.4,-185.4,-185.4,-185.4,-185.4,-185.4,-185.4,-157.5,-156.3,-138.7,-121.5,-99.1,-75.3,-54.1,-37.8,-25.6,-16.1,-8.7,-3.2
250,527,473,-192,-184.5,-180.6,-180.6,-180.6,-180.6,-180.3,-176.7,-175.9,-175.4,-173.7,-170.8,-161.2,-150.7,-138.2,-121.3,-99,-75.3,-54.2,-37.9,-25.7,-16.2,-8.7,-3.2
